competition,rank,team_id,team_name,played,wins,draws,losses,gf,ga,gd,points
ACL1,17,JOR_F_FC,아카바,8,4,1,3,34,42,-8,1
ACL1,18,IRN_C_FC22,카라지,8,3,0,5,36,46,-10,1
ACL1,19,KSA_A_FC2,카심,6,3,1,2,32,27,5,0
ACL1,20,UAE_B_FC2,샤르자,6,2,0,4,32,29,3,0
ACL1,21,IRN_C_FC,라슈트,6,2,0,4,24,21,3,0
ACL1,22,VIE_F_FC,빈,6,3,0,3,21,20,1,0
ACL1,23,KSA_A_FC,하사,6,2,0,4,36,38,-2,0
ACL1,24,KSA_A_FC3,리야드,6,3,0,3,32,34,-2,0
ACL1,25,T03,부산,6,2,0,4,31,36,-5,0
ACL1,26,THA_C_FC2,나콘랏차시마,6,1,1,4,13,19,-6,0
ACL1,27,JPN_A_FC3,오사카,6,2,1,3,27,34,-7,0
ACL1,28,KSA_A_FC4,메디나,6,1,1,4,11,18,-7,0
ACL1,29,T11,울산,6,2,1,3,20,28,-8,0
ACL1,30,IRN_C_FC2,타브리즈,6,2,0,4,20,35,-15,0
ACL1,31,JPN_A_FC2,센다이,6,2,0,4,12,29,-17,0
ACL1,32,JPN_A_FC4,삿포로,6,1,0,5,21,40,-19,0
ACL2,1,KSA_A_FC5,담맘,13,8,2,3,67,55,12,5
ACL2,2,MAS_H_FC3,쿠알라룸푸르,13,8,0,5,57,44,13,4
ACL2,3,TKM_I_FC2,바하르덴,12,7,1,4,62,56,6,4
ACL2,4,CHN_D_FC3,상하이,12,7,1,4,67,48,19,3
ACL2,5,IDN_I_FC,족자카르타,10,6,1,3,39,35,4,3
ACL2,6,THA_C_FC4,치앙마이,10,5,1,4,48,49,-1,3
ACL2,7,UAE_B_FC5,칼바,10,5,2,3,42,44,-2,3
ACL2,8,IND_K_FC,아메다바드,9,5,1,3,44,36,8,2
ACL2,9,AUS_G_FC,브리즈번,8,4,1,3,34,28,6,2
ACL2,10,IDN_I_FC2,자카르타,7,3,1,3,46,42,4,2
ACL2,11,IRQ_G_FC3,에르빌,7,3,1,3,38,36,2,2
ACL2,12,IRN_C_FC4,마슈하드,10,5,1,4,34,35,-1,2
ACL2,13,AUS_G_FC3,다윈,7,3,0,4,23,28,-5,2
ACL2,14,IRQ_G_FC2,술라이마니야,8,5,1,2,35,22,13,1
ACL2,15,HKG_J_FC,홍콩,8,4,1,3,47,36,11,1
ACL2,16,QAT_D_FC3,루사일,8,3,2,3,45,35,10,1
ACL2,17,T10,춘천,8,4,0,4,35,29,6,1
ACL2,18,OMA_J_FC,이브라,8,4,1,3,31,35,-4,1
ACL2,19,MAS_H_FC,알로르세타르,8,4,1,3,20,24,-4,1
ACL2,20,UZB_E_FC2,사마르칸트,6,2,2,2,27,20,7,0
ACL2,21,UZB_E_FC3,페르가나,6,2,1,3,23,23,0,0
ACL2,22,KUW_L_FC,파하힐,6,3,0,3,19,19,0,0
ACL2,23,AUS_G_FC2,멜버른,6,2,1,3,31,32,-1,0
ACL2,24,SGP_E_FC3,파시르리스,6,2,0,4,29,32,-3,0
ACL2,25,JOR_F_FC2,자르카,6,2,0,4,27,30,-3,0
ACL2,26,SGP_E_FC2,주롱,6,3,1,2,23,27,-4,0
ACL2,27,IRQ_G_FC,모술,6,2,0,4,19,27,-8,0
ACL2,28,VIE_F_FC2,다낭,6,2,1,3,31,41,-10,0
ACL2,29,T04,광주,6,1,0,5,21,33,-12,0
ACL2,30,JPN_A_FC52,후쿠오카,6,1,0,5,19,33,-14,0
ACL2,31,TKM_I_FC,세르다르,6,1,1,4,20,36,-16,0
ACL2,32,BHR_H_FC,자흐라,6,0,0,6,8,26,-18,0
ACL3,1,LAO_P_FC,사바나켓,13,8,1,4,67,47,20,5
ACL3,2,BHU_T_FC,르눕체,13,7,3,3,69,45,24,4
ACL3,3,PLW_R_FC,메레코크,12,8,1,3,55,35,20,4
ACL3,4,OMA_J_FC2,하므라,12,6,3,3,73,56,17,3
ACL3,5,MYA_M_FC,바고,10,5,1,4,34,34,0,3
ACL3,6,TLS_Q_FC,오에쿠시,8,6,0,2,47,27,20,2
ACL3,7,KGZ_N_FC,오시,10,5,2,3,47,34,13,2
ACL3,8,MDV_U_FC,다알톨,10,5,2,3,53,41,12,2
ACL3,9,HKG_J_FC2,완차이,10,5,1,4,42,45,-3,2
ACL3,10,NMI_V_FC,가라판,8,4,0,4,29,35,-6,2
ACL3,11,KUW_M_FC,주와일,8,3,1,4,50,39,11,1
ACL3,12,BGD_P_FC,쿨나,8,3,4,1,34,28,6,1
ACL3,13,NEP_R_FC,포카라,8,3,2,3,36,33,3,1
ACL3,14,TJK_L_FC,보흐타르,8,5,0,3,38,38,0,1
ACL3,15,BRU_T_FC,무아라,8,4,1,3,37,39,-2,1
ACL3,16,MNG_S_FC,바양홍고르,8,3,1,4,25,35,-10,1
ACL3,17,MAS_H_FC2,조호르바루,6,3,0,3,19,15,4,0
ACL3,18,GUM_O_FC,데데도,6,2,1,3,27,24,3,0
ACL3,19,BHR_H_FC2,압달리,6,3,0,3,19,17,2,0
ACL3,20,MAC_U_FC,세나도,6,2,0,4,26,26,0,0
ACL3,21,CAM_K_FC2,바탐방,6,2,0,4,26,31,-5,0
ACL3,22,TKM_I_FC22,마리,6,2,1,3,18,23,-5,0
ACL3,23,IND_K_FC2,첸나이,6,3,0,3,17,22,-5,0
ACL3,24,MAS_H_FC32,이포,6,2,0,4,19,25,-6,0
ACL3,25,TPE_N_FC,펑위안,6,2,0,4,13,19,-6,0
ACL3,26,PHI_L_FC,바콜로드,6,2,0,4,17,27,-10,0
ACL3,27,LKA_V_FC,바티칼로아,6,2,0,4,19,32,-13,0
ACL3,28,BHR_H_FC3,시트라,6,2,1,3,15,28,-13,0
ACL3,29,SYR_S_FC,하마,6,1,1,4,22,37,-15,0
ACL3,30,CAM_K_FC,캄퐁참,6,1,1,4,18,34,-16,0
ACL3,31,PLE_Q_FC,툴카름,6,2,0,4,18,37,-19,0
ACL3,32,LBN_O_FC,베이루트,6,0,0,6,11,32,-21,0
