competition,stage,round,week,day,match_no,home_team_id,away_team_id,home_score,away_score,winner_team_id,loser_team_id
league,regular,12,10,금,,T06,T13,4,7,T13,T06
league,regular,12,10,목,,T10,T09,0,4,T09,T10
league,regular,12,10,금,,T04,T02,3,15,T02,T04
league,regular,12,10,목,,T08,T11,8,4,T08,T11
league,regular,12,10,금,,T14,T05,10,4,T14,T05
league,regular,12,10,금,,T12,T07,3,5,T07,T12
league,regular,13,10,일,,T14,T03,4,2,T14,T03
league,regular,13,10,토,,T01,T02,8,6,T01,T02
league,regular,13,10,토,,T05,T12,1,11,T12,T05
league,regular,13,10,일,,T10,T07,4,7,T07,T10
league,regular,13,10,토,,T09,T08,1,4,T08,T09
league,regular,13,10,일,,T06,T11,2,2,,
league,regular,13,10,토,,T13,T04,3,5,T04,T13
league,regular,14,11,토,,T05,T14,11,1,T05,T14
league,regular,14,11,일,,T02,T04,7,0,T02,T04
league,regular,14,11,금,,T13,T06,2,5,T06,T13
league,regular,14,11,토,,T09,T10,5,7,T10,T09
league,regular,14,11,일,,T03,T01,7,7,,
league,regular,14,11,금,,T07,T12,7,11,T12,T07
league,regular,14,11,금,,T11,T08,4,3,T11,T08
league,regular,15,12,목,,T07,T14,5,3,T07,T14
league,regular,15,12,금,,T08,T13,9,3,T08,T13
league,regular,15,12,목,,T10,T11,3,2,T10,T11
league,regular,15,12,금,,T12,T09,5,5,,
league,regular,15,12,금,,T06,T02,1,3,T02,T06
league,regular,15,12,목,,T03,T05,4,4,,
league,regular,15,12,금,,T04,T01,9,1,T04,T01
league,regular,16,12,토,,T01,T06,4,6,T06,T01
league,regular,16,12,일,,T12,T13,1,0,T12,T13
league,regular,16,12,토,,T14,T11,4,4,,
league,regular,16,12,일,,T02,T10,3,2,T02,T10
league,regular,16,12,일,,T04,T08,9,9,,
league,regular,16,12,토,,T05,T07,5,3,T05,T07
league,regular,16,12,토,,T09,T03,3,2,T09,T03
league,regular,17,13,화,,T08,T10,2,5,T10,T08
league,regular,17,13,수,,T09,T01,4,4,,
league,regular,17,13,목,,T06,T12,7,4,T06,T12
league,regular,17,13,화,,T11,T07,4,2,T11,T07
league,regular,17,13,목,,T13,T05,8,0,T13,T05
league,regular,17,13,수,,T03,T02,0,0,,
league,regular,17,13,목,,T14,T04,6,1,T14,T04
league,regular,18,13,금,,T13,T01,2,9,T01,T13
league,regular,18,13,토,,T05,T08,6,2,T05,T08
league,regular,18,13,금,,T04,T09,7,3,T04,T09
league,regular,18,13,일,,T12,T14,4,2,T12,T14
league,regular,18,13,일,,T02,T11,3,5,T11,T02
league,regular,18,13,일,,T07,T06,6,0,T07,T06
league,regular,18,13,토,,T10,T03,4,5,T03,T10
league,regular,19,14,목,,T10,T07,3,7,T07,T10
league,regular,19,14,금,,T08,T09,1,1,,
league,regular,19,14,금,,T05,T12,2,7,T12,T05
league,regular,19,14,목,,T11,T06,2,2,,
league,regular,19,14,금,,T01,T02,4,4,,
league,regular,19,14,목,,T03,T14,4,3,T03,T14
league,regular,19,14,금,,T04,T13,3,3,,
league,regular,20,14,토,,T13,T03,5,13,T03,T13
league,regular,20,14,토,,T14,T02,1,3,T02,T14
league,regular,20,14,토,,T09,T07,6,6,,
league,regular,20,14,토,,T12,T04,5,4,T12,T04
league,regular,20,14,토,,T06,T10,6,3,T06,T10
league,regular,20,14,토,,T01,T08,2,2,,
league,regular,20,14,토,,T11,T05,6,2,T11,T05
league,regular,21,16,일,,T08,T12,0,0,,
league,regular,21,16,금,,T10,T01,3,3,,
league,regular,21,16,금,,T09,T11,4,7,T11,T09
league,regular,21,16,일,,T02,T05,2,1,T02,T05
league,regular,21,16,토,,T06,T14,3,2,T06,T14
league,regular,21,16,토,,T04,T03,4,5,T03,T04
league,regular,21,16,토,,T07,T13,5,0,T07,T13
league,regular,22,17,화,,T13,T09,2,3,T09,T13
league,regular,22,17,목,,T02,T07,5,9,T07,T02
league,regular,22,17,수,,T05,T04,1,4,T04,T05
league,regular,22,17,목,,T14,T08,7,9,T08,T14
league,regular,22,17,화,,T03,T06,5,3,T03,T06
league,regular,22,17,수,,T01,T11,6,1,T01,T11
league,regular,22,17,목,,T10,T12,4,8,T12,T10
league,regular,23,17,금,,T04,T10,4,1,T04,T10
league,regular,23,17,일,,T12,T02,5,3,T12,T02
league,regular,23,17,토,,T08,T06,0,0,,
league,regular,23,17,토,,T09,T05,6,1,T09,T05
league,regular,23,17,금,,T13,T14,5,9,T14,T13
league,regular,23,17,일,,T11,T03,5,2,T11,T03
league,regular,23,17,토,,T07,T01,0,6,T01,T07
league,regular,24,18,금,,T03,T12,2,6,T12,T03
league,regular,24,18,목,,T02,T13,0,5,T13,T02
league,regular,24,18,금,,T04,T11,10,5,T04,T11
league,regular,24,18,목,,T10,T05,3,5,T05,T10
league,regular,24,18,목,,T07,T08,0,4,T08,T07
league,regular,24,18,금,,T01,T14,7,2,T01,T14
league,regular,24,18,목,,T06,T09,2,5,T09,T06
league,regular,25,18,토,,T13,T10,9,8,T13,T10
league,regular,25,18,일,,T05,T01,2,6,T01,T05
league,regular,25,18,토,,T06,T04,9,3,T06,T04
league,regular,25,18,일,,T12,T11,3,9,T11,T12
league,regular,25,18,일,,T14,T09,9,6,T14,T09
league,regular,25,18,토,,T02,T08,3,6,T08,T02
league,regular,25,18,일,,T03,T07,8,2,T03,T07
league,regular,26,19,금,,T12,T01,7,5,T12,T01
league,regular,26,19,목,,T11,T13,9,2,T11,T13
league,regular,26,19,금,,T04,T07,1,3,T07,T04
league,regular,26,19,목,,T05,T06,4,5,T06,T05
league,regular,26,19,금,,T10,T14,3,4,T14,T10
league,regular,26,19,목,,T09,T02,3,9,T02,T09
league,regular,26,19,금,,T08,T03,4,14,T03,T08
league,regular,27,19,토,,T03,T09,2,18,T09,T03
league,regular,27,19,일,,T10,T02,2,5,T02,T10
league,regular,27,19,일,,T07,T05,6,4,T07,T05
league,regular,27,19,토,,T14,T11,5,4,T14,T11
league,regular,27,19,일,,T04,T08,2,3,T08,T04
league,regular,27,19,토,,T01,T06,15,3,T01,T06
league,regular,27,19,토,,T13,T12,4,8,T12,T13
league,regular,28,20,토,,T06,T09,12,0,T06,T09
league,regular,28,20,일,,T11,T04,3,4,T04,T11
league,regular,28,20,금,,T02,T13,5,9,T13,T02
league,regular,28,20,토,,T08,T07,1,4,T07,T08
league,regular,28,20,일,,T12,T03,3,3,,
league,regular,28,20,토,,T01,T14,4,3,T01,T14
league,regular,28,20,일,,T05,T10,5,9,T10,T05
league,regular,29,21,금,,T10,T12,6,4,T10,T12
league,regular,29,21,토,,T11,T01,5,5,,
league,regular,29,21,일,,T04,T05,1,4,T05,T04
league,regular,29,21,금,,T02,T07,7,5,T02,T07
league,regular,29,21,일,,T09,T13,3,2,T09,T13
league,regular,29,21,토,,T03,T06,0,4,T06,T03
league,regular,29,21,일,,T14,T08,5,0,T14,T08
league,regular,30,22,금,,T06,T02,2,4,T02,T06
league,regular,30,22,일,,T07,T14,4,5,T14,T07
league,regular,30,22,토,,T05,T03,6,3,T05,T03
league,regular,30,22,일,,T01,T04,2,4,T04,T01
league,regular,30,22,토,,T10,T11,4,2,T10,T11
league,regular,30,22,금,,T13,T08,3,10,T08,T13
league,regular,30,22,일,,T12,T09,1,6,T09,T12
league,regular,31,23,금,,T07,T01,0,2,T01,T07
league,regular,31,23,일,,T02,T12,7,6,T02,T12
league,regular,31,23,일,,T03,T11,9,1,T03,T11
league,regular,31,23,토,,T04,T10,2,2,,
league,regular,31,23,토,,T14,T13,1,7,T13,T14
league,regular,31,23,금,,T08,T06,2,9,T06,T08
league,regular,31,23,일,,T09,T05,1,5,T05,T09
league,regular,32,24,토,,T12,T04,7,3,T12,T04
league,regular,32,24,일,,T09,T07,7,8,T07,T09
league,regular,32,24,금,,T14,T02,3,7,T02,T14
league,regular,32,24,토,,T06,T10,5,1,T06,T10
league,regular,32,24,금,,T01,T08,8,1,T01,T08
league,regular,32,24,일,,T11,T05,6,3,T11,T05
league,regular,32,24,토,,T13,T03,7,8,T03,T13
league,regular,33,25,토,,T05,T14,9,4,T05,T14
league,regular,33,25,일,,T10,T09,9,3,T10,T09
league,regular,33,25,금,,T08,T11,2,4,T11,T08
league,regular,33,25,토,,T13,T06,3,3,,
league,regular,33,25,일,,T07,T12,1,10,T12,T07
league,regular,33,25,금,,T04,T02,2,0,T04,T02
league,regular,33,25,일,,T03,T01,9,5,T03,T01
league,regular,34,26,일,,T09,T04,5,5,,
league,regular,34,26,토,,T12,T14,3,6,T14,T12
league,regular,34,26,금,,T06,T07,2,7,T07,T06
league,regular,34,26,일,,T05,T08,7,2,T05,T08
league,regular,34,26,토,,T01,T13,5,2,T01,T13
league,regular,34,26,금,,T02,T11,4,5,T11,T02
league,regular,34,26,금,,T10,T03,0,0,,
league,regular,35,27,일,,T04,T03,3,4,T03,T04
league,regular,35,27,금,,T13,T07,3,14,T07,T13
league,regular,35,27,토,,T02,T05,3,2,T02,T05
league,regular,35,27,일,,T14,T06,0,6,T06,T14
league,regular,35,27,토,,T11,T09,7,6,T11,T09
league,regular,35,27,금,,T01,T10,0,7,T10,T01
league,regular,35,27,금,,T08,T12,10,7,T08,T12
league,regular,36,28,토,,T13,T05,11,2,T13,T05
league,regular,36,28,일,,T07,T11,2,17,T11,T07
league,regular,36,28,금,,T08,T10,8,4,T08,T10
league,regular,36,28,일,,T09,T01,1,0,T09,T01
league,regular,36,28,토,,T14,T04,7,6,T14,T04
league,regular,36,28,금,,T03,T02,2,0,T03,T02
league,regular,36,28,토,,T12,T06,1,4,T06,T12
league,regular,37,29,금,,T01,T02,4,2,T01,T02
league,regular,37,29,화,,T10,T07,0,4,T07,T10
league,regular,37,29,토,,T06,T11,6,2,T06,T11
league,regular,37,29,일,,T05,T12,3,4,T12,T05
league,regular,37,29,수,,T09,T08,10,7,T09,T08
league,regular,37,29,수,,T03,T14,2,6,T14,T03
league,regular,37,29,화,,T04,T13,2,11,T13,T04
league,regular,38,30,수,,T14,T10,4,5,T10,T14
league,regular,38,30,화,,T07,T04,4,3,T07,T04
league,regular,38,30,목,,T11,T13,3,9,T13,T11
league,regular,38,30,목,,T02,T09,4,5,T09,T02
league,regular,38,30,화,,T05,T06,2,9,T06,T05
league,regular,38,30,수,,T08,T03,1,1,,
league,regular,38,30,수,,T12,T01,1,5,T01,T12
league,regular,39,30,토,,T01,T05,7,6,T01,T05
league,regular,39,30,금,,T13,T10,5,7,T10,T13
league,regular,39,30,일,,T03,T07,0,3,T07,T03
league,regular,39,30,토,,T02,T08,2,6,T08,T02
league,regular,39,30,금,,T09,T14,3,3,,
league,regular,39,30,금,,T06,T04,3,6,T04,T06
league,regular,39,30,토,,T12,T11,5,5,,
league,final_round,40,31,월,,T12,T11,2,4,T11,T12
league,final_round,40,31,월,,T06,T09,2,1,T06,T09
league,final_round,41,31,목,,T12,T09,4,7,T09,T12
league,final_round,41,31,목,,T06,T11,7,7,,
league,final_round,42,31,일,,T12,T06,5,13,T06,T12
league,final_round,42,31,일,,T09,T11,4,5,T11,T09
local_cup,regional_qualifier,RQ,9,화,1,T02,T03,3,5,T03,T02
local_cup,regional_qualifier,RQ,9,화,2,T07,T05,9,5,T07,T05
local_cup,regional_qualifier,RQ,9,목,3,T05,T02,2,6,T02,T05
local_cup,regional_qualifier,RQ,9,목,4,T03,T07,6,5,T03,T07
local_cup,regional_qualifier,RQ,9,토,5,T05,T03,6,5,T05,T03
local_cup,regional_qualifier,RQ,9,토,6,T07,T02,7,7,,
local_cup,regional_qualifier,RQ,9,화,7,T09,T04,4,8,T04,T09
local_cup,regional_qualifier,RQ,9,화,8,T14,T13,2,4,T13,T14
local_cup,regional_qualifier,RQ,9,목,9,T13,T04,2,4,T04,T13
local_cup,regional_qualifier,RQ,9,목,10,T09,T14,11,4,T09,T14
local_cup,regional_qualifier,RQ,9,토,11,T14,T04,5,3,T14,T04
local_cup,regional_qualifier,RQ,9,토,12,T13,T09,2,4,T09,T13
local_cup,regional_qualifier,RQ,9,화,13,T06,T12,2,1,T06,T12
local_cup,regional_qualifier,RQ,9,화,14,T10,T08,3,6,T08,T10
local_cup,regional_qualifier,RQ,9,수,15,T12,T01,2,0,T12,T01
local_cup,regional_qualifier,RQ,9,수,16,T10,T06,4,3,T10,T06
local_cup,regional_qualifier,RQ,9,금,17,T08,T12,5,4,T08,T12
local_cup,regional_qualifier,RQ,9,금,18,T10,T01,13,4,T10,T01
local_cup,regional_qualifier,RQ,9,토,19,T08,T06,6,2,T08,T06
local_cup,regional_qualifier,RQ,9,토,20,T12,T10,6,4,T12,T10
local_cup,regional_qualifier,RQ,9,일,21,T01,T06,4,3,T01,T06
local_cup,regional_qualifier,RQ,9,수,22,T01,T08,0,4,T08,T01
local_cup,regional_po,PO,15,월,1,T12,T02,4,12,T02,T12
local_cup,qf,QF,22,화,1,T11,T08,3,0,T11,T08
local_cup,qf,QF,23,수,2,T08,T11,4,7,T11,T08
local_cup,qf,QF,22,화,3,T10,T03,3,6,T03,T10
local_cup,qf,QF,23,수,4,T03,T10,9,8,T03,T10
local_cup,qf,QF,22,화,5,T07,T09,3,0,T07,T09
local_cup,qf,QF,23,수,6,T09,T07,7,6,T09,T07
local_cup,qf,QF,22,화,7,T04,T02,9,1,T04,T02
local_cup,qf,QF,23,수,8,T02,T04,8,9,T04,T02
local_cup,sf,SF,26,화,1,T11,T04,9,12,T04,T11
local_cup,sf,SF,27,수,2,T04,T11,5,0,T04,T11
local_cup,sf,SF,26,수,3,T03,T07,7,0,T03,T07
local_cup,sf,SF,27,수,4,T07,T03,6,7,T03,T07
local_cup,final,Final,29,토,1,T04,T03,3,0,T04,T03
championship,preliminary,R1,18,수,1,T05,T07,2,1,T05,T07
championship,preliminary,R1,18,수,2,T03,T08,3,6,T08,T03
championship,preliminary,R1,18,수,3,T12,T14,2,0,T12,T14
championship,preliminary,R1,18,수,4,T04,T06,4,3,T04,T06
championship,preliminary,R1,18,수,5,T10,T02,5,4,T10,T02
championship,preliminary,R1,18,수,6,T09,T01,13,4,T09,T01
championship,qf,QF,21,수,1,T13,T11,6,2,T13,T11
championship,qf,QF,22,목,1,T11,T13,4,6,T13,T11
championship,qf,QF,21,수,2,T05,T08,4,3,T05,T08
championship,qf,QF,22,목,2,T08,T05,4,0,T08,T05
championship,qf,QF,21,수,3,T12,T04,3,7,T04,T12
championship,qf,QF,22,목,3,T04,T12,14,3,T04,T12
championship,qf,QF,21,수,4,T10,T09,6,1,T10,T09
championship,qf,QF,22,목,4,T09,T10,6,7,T10,T09
championship,sf,SF,25,수,1,T13,T10,2,4,T10,T13
championship,sf,SF,26,수,1,T10,T13,6,7,T13,T10
championship,sf,SF,25,수,2,T08,T04,11,5,T08,T04
championship,sf,SF,26,목,2,T04,T08,2,1,T04,T08
championship,final,Final,29,일,1,T10,T08,4,6,T08,T10
super_cup,league,1,1,토,1,T06,T01,2,1,T06,T01
super_cup,league,1,1,토,2,T11,T07,3,6,T07,T11
super_cup,league,1,1,토,3,T13,T10,2,0,T13,T10
super_cup,league,2,1,일,4,T07,T06,4,3,T07,T06
super_cup,league,2,1,일,5,T10,T11,5,4,T10,T11
super_cup,league,2,1,일,6,T13,T01,13,4,T13,T01
super_cup,league,3,2,목,7,T10,T06,6,2,T10,T06
super_cup,league,3,2,목,8,T11,T13,6,4,T11,T13
super_cup,league,3,2,목,9,T01,T07,4,3,T01,T07
super_cup,league,4,2,토,10,T06,T13,0,4,T13,T06
super_cup,league,4,2,토,11,T11,T01,3,5,T01,T11
super_cup,league,4,2,토,12,T07,T10,9,5,T07,T10
super_cup,league,5,2,일,13,T06,T11,2,6,T11,T06
super_cup,league,5,2,일,14,T13,T07,6,5,T13,T07
super_cup,league,5,2,일,15,T01,T10,6,5,T01,T10
acl,ACL1_po,PO,3,수,1,UZB_E_FC2,UAE_B_FC4,5,4,UZB_E_FC2,UAE_B_FC4
acl,ACL1_po,PO,3,수,2,UAE_B_FC5,IRN_C_FC3,7,10,IRN_C_FC3,UAE_B_FC5
acl,ACL2_po,PO,3,수,1,IRQ_G_FC3,IND_K_FC,4,0,IRQ_G_FC3,IND_K_FC
acl,ACL2_po,PO,3,수,2,TKM_I_FC2,OMA_H_FC2,7,4,TKM_I_FC2,OMA_H_FC2
acl,ACL1_po,PO,3,수,1,SGP_E_FC22,THA_C_FC3,4,5,THA_C_FC3,SGP_E_FC22
acl,ACL1_po,PO,3,수,2,THA_C_FC32,T06,10,8,THA_C_FC32,T06
acl,ACL2_po,PO,3,수,1,IDN_K_FC,CAM_I_FC2,8,9,CAM_I_FC2,IDN_K_FC
acl,ACL2_po,PO,3,수,2,MAS_H_FC2,VIE_G_FC3,3,1,MAS_H_FC2,VIE_G_FC3
acl,ACL1_group,1,4,수,1,IRN_C_FC,KSA_A_FC4,2,1,IRN_C_FC,KSA_A_FC4
acl,ACL1_group,1,4,수,2,QAT_D_FC,JOR_F_FC,3,6,JOR_F_FC,QAT_D_FC
acl,ACL1_group,2,6,수,3,JOR_F_FC,IRN_C_FC,2,0,JOR_F_FC,IRN_C_FC
acl,ACL1_group,2,6,수,4,KSA_A_FC4,QAT_D_FC,4,3,KSA_A_FC4,QAT_D_FC
acl,ACL1_group,3,8,수,5,IRN_C_FC,QAT_D_FC,5,4,IRN_C_FC,QAT_D_FC
acl,ACL1_group,3,8,수,6,KSA_A_FC4,JOR_F_FC,13,4,KSA_A_FC4,JOR_F_FC
acl,ACL1_group,4,10,수,7,KSA_A_FC4,IRN_C_FC,6,2,KSA_A_FC4,IRN_C_FC
acl,ACL1_group,4,10,수,8,JOR_F_FC,QAT_D_FC,6,4,JOR_F_FC,QAT_D_FC
acl,ACL1_group,5,12,수,9,QAT_D_FC,IRN_C_FC,4,3,QAT_D_FC,IRN_C_FC
acl,ACL1_group,5,12,수,10,JOR_F_FC,KSA_A_FC4,0,4,KSA_A_FC4,JOR_F_FC
acl,ACL1_group,6,14,수,11,IRN_C_FC,JOR_F_FC,3,5,JOR_F_FC,IRN_C_FC
acl,ACL1_group,6,14,수,12,QAT_D_FC,KSA_A_FC4,9,5,QAT_D_FC,KSA_A_FC4
acl,ACL1_group,1,4,수,13,IRN_C_FC2,KSA_A_FC,2,6,KSA_A_FC,IRN_C_FC2
acl,ACL1_group,1,4,수,14,UAE_B_FC,UZB_E_FC,6,5,UAE_B_FC,UZB_E_FC
acl,ACL1_group,2,6,수,15,UZB_E_FC,IRN_C_FC2,6,5,UZB_E_FC,IRN_C_FC2
acl,ACL1_group,2,6,수,16,KSA_A_FC,UAE_B_FC,7,7,,
acl,ACL1_group,3,8,수,17,IRN_C_FC2,UAE_B_FC,4,8,UAE_B_FC,IRN_C_FC2
acl,ACL1_group,3,8,수,18,KSA_A_FC,UZB_E_FC,2,4,UZB_E_FC,KSA_A_FC
acl,ACL1_group,4,10,수,19,KSA_A_FC,IRN_C_FC2,2,4,IRN_C_FC2,KSA_A_FC
acl,ACL1_group,4,10,수,20,UZB_E_FC,UAE_B_FC,11,4,UZB_E_FC,UAE_B_FC
acl,ACL1_group,5,12,수,21,UAE_B_FC,IRN_C_FC2,5,3,UAE_B_FC,IRN_C_FC2
acl,ACL1_group,5,12,수,22,UZB_E_FC,KSA_A_FC,2,4,KSA_A_FC,UZB_E_FC
acl,ACL1_group,6,14,수,23,IRN_C_FC2,UZB_E_FC,4,12,UZB_E_FC,IRN_C_FC2
acl,ACL1_group,6,14,수,24,UAE_B_FC,KSA_A_FC,3,0,UAE_B_FC,KSA_A_FC
acl,ACL1_group,1,4,수,25,IRN_C_FC3,KSA_A_FC2,4,4,,
acl,ACL1_group,1,4,수,26,UAE_B_FC3,QAT_D_FC2,2,9,QAT_D_FC2,UAE_B_FC3
acl,ACL1_group,2,6,수,27,QAT_D_FC2,IRN_C_FC3,3,8,IRN_C_FC3,QAT_D_FC2
acl,ACL1_group,2,6,수,28,KSA_A_FC2,UAE_B_FC3,8,2,KSA_A_FC2,UAE_B_FC3
acl,ACL1_group,3,8,수,29,IRN_C_FC3,UAE_B_FC3,7,7,,
acl,ACL1_group,3,8,수,30,KSA_A_FC2,QAT_D_FC2,9,1,KSA_A_FC2,QAT_D_FC2
acl,ACL1_group,4,10,수,31,KSA_A_FC2,IRN_C_FC3,8,7,KSA_A_FC2,IRN_C_FC3
acl,ACL1_group,4,10,수,32,QAT_D_FC2,UAE_B_FC3,9,9,,
acl,ACL1_group,5,12,수,33,UAE_B_FC3,IRN_C_FC3,5,5,,
acl,ACL1_group,5,12,수,34,QAT_D_FC2,KSA_A_FC2,3,0,QAT_D_FC2,KSA_A_FC2
acl,ACL1_group,6,14,수,35,IRN_C_FC3,QAT_D_FC2,7,8,QAT_D_FC2,IRN_C_FC3
acl,ACL1_group,6,14,수,36,UAE_B_FC3,KSA_A_FC2,0,5,KSA_A_FC2,UAE_B_FC3
acl,ACL1_group,1,4,수,37,IRN_C_FC22,KSA_A_FC3,7,4,IRN_C_FC22,KSA_A_FC3
acl,ACL1_group,1,4,수,38,UAE_B_FC2,UZB_E_FC2,1,6,UZB_E_FC2,UAE_B_FC2
acl,ACL1_group,2,6,수,39,UZB_E_FC2,IRN_C_FC22,2,3,IRN_C_FC22,UZB_E_FC2
acl,ACL1_group,2,6,수,40,KSA_A_FC3,UAE_B_FC2,12,9,KSA_A_FC3,UAE_B_FC2
acl,ACL1_group,3,8,수,41,IRN_C_FC22,UAE_B_FC2,1,6,UAE_B_FC2,IRN_C_FC22
acl,ACL1_group,3,8,수,42,KSA_A_FC3,UZB_E_FC2,3,3,,
acl,ACL1_group,4,10,수,43,KSA_A_FC3,IRN_C_FC22,7,1,KSA_A_FC3,IRN_C_FC22
acl,ACL1_group,4,10,수,44,UZB_E_FC2,UAE_B_FC2,9,7,UZB_E_FC2,UAE_B_FC2
acl,ACL1_group,5,12,수,45,UAE_B_FC2,IRN_C_FC22,1,1,,
acl,ACL1_group,5,12,수,46,UZB_E_FC2,KSA_A_FC3,5,5,,
acl,ACL1_group,6,14,수,47,IRN_C_FC22,UZB_E_FC2,3,1,IRN_C_FC22,UZB_E_FC2
acl,ACL1_group,6,14,수,48,UAE_B_FC2,KSA_A_FC3,6,5,UAE_B_FC2,KSA_A_FC3
acl,ACL1_group,1,4,수,49,THA_C_FC32,JPN_A_FC4,3,6,JPN_A_FC4,THA_C_FC32
acl,ACL1_group,1,4,수,50,T11,SGP_E_FC2,8,4,T11,SGP_E_FC2
acl,ACL1_group,2,6,수,51,SGP_E_FC2,THA_C_FC32,3,3,,
acl,ACL1_group,2,6,수,52,JPN_A_FC4,T11,6,2,JPN_A_FC4,T11
acl,ACL1_group,3,8,수,53,THA_C_FC32,T11,4,0,THA_C_FC32,T11
acl,ACL1_group,3,8,수,54,JPN_A_FC4,SGP_E_FC2,3,3,,
acl,ACL1_group,4,10,수,55,JPN_A_FC4,THA_C_FC32,2,9,THA_C_FC32,JPN_A_FC4
acl,ACL1_group,4,10,수,56,SGP_E_FC2,T11,0,3,T11,SGP_E_FC2
acl,ACL1_group,5,12,수,57,T11,THA_C_FC32,6,7,THA_C_FC32,T11
acl,ACL1_group,5,12,수,58,SGP_E_FC2,JPN_A_FC4,0,4,JPN_A_FC4,SGP_E_FC2
acl,ACL1_group,6,14,수,59,THA_C_FC32,SGP_E_FC2,4,1,THA_C_FC32,SGP_E_FC2
